dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult, 0,24,96,2337,4,1,3,-1,0.010416666666666666,0.010416666666666666,56.0,57.280701754385966,61,13900,0.004388489208633093
adult, 0,25,100,2360,3,1,4,-1,0.01,0.01,60.0,58.492063492063494,61,13896,0.004389752446747265
adult, 0,26,105,2496,4,1,2,-1,0.009523809523809525,0.009523809523809525,55.5,55.87096774193548,58,14032,0.004133409350057012
adult, 0,27,98,2338,4,1,9,-1,0.01020408163265306,0.01020408163265306,64.0,58.63157894736842,52,14304,0.003635346756152125
adult, 0,28,97,2302,4,1,7,-1,0.010309278350515464,0.010309278350515464,56.5,57.05172413793103,63,13734,0.0045871559633027525
adult, 0,29,104,2553,3,1,2,-1,0.009615384615384616,0.009615384615384616,63.0,59.707692307692305,66,13850,0.004765342960288809
adult, 0,30,99,2329,4,1,2,-1,0.010101010101010102,0.010101010101010102,66.5,61.06896551724138,71,13850,0.005126353790613719
adult, 0,31,99,2296,4,1,2,-1,0.010101010101010102,0.010101010101010104,61.5,57.416666666666664,52,14224,0.003655793025871766
adult, 0,32,100,2398,3,1,1,-1,0.009999999999999998,0.010000000000000002,56.0,56.266666666666666,64,13460,0.00475482912332838
adult, 0,33,100,2193,4,1,7,-1,0.01,0.010000000000000002,57.5,53.857142857142854,63,13948,0.004516776598795526
adult, 0,34,106,2382,4,1,3,-1,0.009433962264150943,0.009433962264150943,62.5,60.083333333333336,81,14080,0.005752840909090909
adult, 0,35,98,2244,4,1,3,-1,0.01020408163265306,0.01020408163265306,61.0,56.771929824561404,64,13900,0.00460431654676259
adult, 0,36,98,2138,5,1,4,-1,0.010204081632653064,0.010204081632653064,58.0,55.09090909090909,60,14064,0.004266211604095563
adult, 0,37,100,2204,4,1,3,-1,0.009999999999999998,0.009999999999999998,55.0,54.886792452830186,60,13978,0.0042924595793389616
adult, 0,38,98,2128,4,1,6,-1,0.01020408163265306,0.010204081632653064,58.0,52.771929824561404,57,14078,0.004048870578207132
adult, 0,39,98,2414,4,1,3,-1,0.01020408163265306,0.01020408163265306,57.0,57.38333333333333,49,13758,0.0035615641808402383
adult, 0,40,98,2420,3,1,4,-1,0.01020408163265306,0.01020408163265306,60.0,58.96491228070175,59,14044,0.0042010823127314155
adult, 0,41,98,2499,3,1,5,-1,0.01020408163265306,0.01020408163265306,65.0,61.93650793650794,64,14068,0.004549331816889394
adult, 0,42,103,2529,4,1,2,-1,0.009708737864077669,0.009708737864077667,60.0,58.096774193548384,56,13808,0.004055619930475087
adult, 0,43,100,2440,3,1,5,-1,0.01,0.010000000000000002,56.5,57.241379310344826,63,14140,0.004455445544554455
adult, 0,44,102,2412,4,1,5,-1,0.009803921568627449,0.00980392156862745,58.0,57.06349206349206,66,14144,0.004666289592760181
adult, 0,45,103,2377,4,1,4,-1,0.009708737864077669,0.009708737864077669,58.0,56.82539682539682,79,13776,0.0057346109175377465
adult, 0,46,103,2475,4,1,4,-1,0.009708737864077667,0.009708737864077667,58.5,58.578125,70,13792,0.005075406032482598
adult, 0,47,102,2196,4,1,6,-1,0.009803921568627449,0.00980392156862745,59.5,59.55555555555556,69,14022,0.004920838682071031
adult, 0,48,98,2350,4,1,3,-1,0.01020408163265306,0.01020408163265306,61.0,58.54838709677419,60,13864,0.004327755337564916
adult, 0,49,102,2439,3,1,1,-1,0.009803921568627453,0.009803921568627449,60.0,58.10769230769231,63,13634,0.0046208009388293975
adult, 0,50,102,2380,3,1,2,-1,0.009803921568627453,0.00980392156862745,56.5,57.392857142857146,63,13828,0.004555973387330055
adult, 0,51,98,2272,4,1,2,-1,0.01020408163265306,0.010204081632653059,59.0,57.0,55,13862,0.003967681431250902
adult, 0,52,102,2202,5,1,4,-1,0.009803921568627453,0.00980392156862745,57.0,55.71186440677966,54,13676,0.003948522959929804
adult, 0,53,101,2328,3,1,3,-1,0.009900990099009901,0.009900990099009903,60.0,57.868852459016395,64,13814,0.004632981033733893
adult, 0,54,94,2244,4,1,4,-1,0.010638297872340424,0.010638297872340424,58.5,57.08620689655172,61,13788,0.0044241369306643455
adult, 0,55,105,2308,3,1,3,-1,0.009523809523809523,0.009523809523809521,55.5,55.70967741935484,72,13948,0.005162030398623459
adult, 0,56,103,2364,4,1,3,-1,0.009708737864077669,0.009708737864077667,58.5,57.328125,59,14054,0.004198093069588729
adult, 0,57,94,2353,4,1,3,-1,0.010638297872340424,0.010638297872340424,62.0,58.22950819672131,61,14046,0.004342873415919123
adult, 0,58,99,2494,4,1,3,-1,0.010101010101010098,0.010101010101010098,60.5,60.640625,75,13868,0.005408133833285261
adult, 0,59,104,2360,4,1,2,-1,0.009615384615384614,0.009615384615384616,60.0,58.56363636363636,65,13696,0.004745911214953271
adult, 0,60,98,2335,4,1,2,-1,0.01020408163265306,0.01020408163265306,61.0,58.523809523809526,57,14250,0.004
adult, 0,61,101,2438,4,1,5,-1,0.0099009900990099,0.009900990099009901,62.0,58.25423728813559,70,13838,0.005058534470299176
adult, 0,62,98,2369,3,1,3,-1,0.010204081632653064,0.01020408163265306,63.5,59.61290322580645,57,13786,0.004134629334107065
adult, 0,63,102,2247,4,1,4,-1,0.009803921568627453,0.00980392156862745,61.0,58.27272727272727,61,13762,0.004432495276849295
adult, 0,64,102,2232,4,1,5,-1,0.009803921568627449,0.009803921568627449,61.0,57.47457627118644,64,13732,0.00466064666472473
adult, 0,65,103,2366,4,1,6,-1,0.009708737864077667,0.009708737864077669,57.0,55.57627118644068,75,13810,0.005430847212165098
adult, 0,66,99,2466,4,1,2,-1,0.010101010101010102,0.010101010101010104,64.5,59.82258064516129,66,13834,0.004770854416654619
adult, 0,67,101,2088,4,1,8,-1,0.009900990099009901,0.009900990099009901,52.0,53.111111111111114,50,14000,0.0035714285714285713
adult, 0,68,100,2446,4,1,4,-1,0.01,0.01,59.0,59.6031746031746,66,13726,0.004808392831123416
adult, 0,69,103,2400,3,1,7,-1,0.009708737864077669,0.009708737864077669,63.5,59.370370370370374,65,13816,0.004704690214244354
adult, 0,70,99,2452,3,1,1,-1,0.0101010101010101,0.0101010101010101,64.5,61.96551724137931,66,13932,0.004737295434969853
adult, 0,71,104,2339,4,1,9,-1,0.009615384615384616,0.009615384615384616,59.0,58.05882352941177,68,13780,0.0049346879535558785
adult, 0,72,104,2456,4,1,4,-1,0.009615384615384616,0.009615384615384616,59.0,58.49180327868852,79,14012,0.005638024550385384
adult, 0,73,95,2089,5,1,4,-1,0.010526315789473684,0.010526315789473684,58.5,56.25925925925926,59,13804,0.004274123442480441
adult, 0,74,105,2381,4,1,5,-1,0.009523809523809525,0.009523809523809525,59.5,58.515151515151516,65,14072,0.00461910176236498
adult, 0,75,97,2282,4,1,2,-1,0.010309278350515462,0.010309278350515464,54.0,58.0,79,13926,0.005672842165733161
adult, 0,76,105,2446,4,1,2,-1,0.009523809523809525,0.009523809523809523,60.5,58.29032258064516,69,13554,0.005090748118636565
adult, 0,77,101,2227,4,1,4,-1,0.0099009900990099,0.0099009900990099,60.5,56.0,61,14304,0.004264541387024609
adult, 0,78,103,2418,3,1,2,-1,0.009708737864077669,0.009708737864077669,59.5,57.145161290322584,76,14194,0.005354375088065379
adult, 0,79,93,2395,3,1,3,-1,0.01075268817204301,0.010752688172043012,60.0,56.84126984126984,63,13984,0.0045051487414187645
adult, 0,80,101,2419,4,1,5,-1,0.009900990099009903,0.0099009900990099,63.5,61.516129032258064,64,13832,0.004626951995373048
adult, 0,81,105,2452,4,1,2,-1,0.009523809523809525,0.009523809523809525,63.5,60.44827586206897,68,13714,0.004958436634096544
adult, 0,82,95,2196,4,1,3,-1,0.010526315789473684,0.010526315789473684,61.5,57.67307692307692,59,13926,0.004236679592129829
adult, 0,83,100,2368,4,1,2,-1,0.009999999999999998,0.01,63.0,60.301587301587304,83,13888,0.005976382488479263
adult, 0,84,99,2213,4,1,8,-1,0.010101010101010104,0.0101010101010101,65.5,59.55555555555556,57,13900,0.004100719424460431
adult, 0,85,103,2473,3,1,3,-1,0.009708737864077667,0.009708737864077674,57.0,56.276923076923076,58,14018,0.004137537451847625
adult, 0,86,104,2462,4,1,3,-1,0.009615384615384612,0.009615384615384616,59.5,60.403225806451616,60,13968,0.00429553264604811
adult, 0,87,100,2421,3,1,1,-1,0.01,0.01,67.0,61.91525423728814,70,13668,0.005121451565700907
adult, 0,88,98,2257,4,1,5,-1,0.01020408163265306,0.01020408163265306,54.5,56.03703703703704,60,13902,0.0043159257660768235
adult, 0,89,102,2249,4,1,3,-1,0.009803921568627449,0.00980392156862745,59.5,57.125,56,14138,0.0039609562880181075
adult, 0,90,95,2185,3,1,1,-1,0.010526315789473686,0.010526315789473682,59.0,56.26315789473684,52,13852,0.003753970545769564
adult, 0,91,103,2365,4,1,3,-1,0.009708737864077669,0.009708737864077673,59.5,56.56666666666667,63,13524,0.004658385093167702
adult, 0,92,101,2398,4,1,2,-1,0.009900990099009901,0.009900990099009901,60.5,58.26,60,13840,0.004335260115606936
adult, 0,93,99,2448,3,1,2,-1,0.010101010101010102,0.010101010101010104,56.5,57.96666666666667,62,13580,0.004565537555228277
adult, 0,94,103,2391,3,1,3,-1,0.009708737864077669,0.009708737864077673,63.0,60.0,64,13678,0.0046790466442462346
adult, 0,95,95,2315,3,1,1,-1,0.010526315789473684,0.010526315789473684,61.0,59.25423728813559,56,13864,0.004039238315060588
adult, 0,96,103,2430,3,1,5,-1,0.009708737864077669,0.009708737864077667,61.0,58.30508474576271,63,13712,0.004594515752625437
adult, 0,97,100,2343,4,1,3,-1,0.010000000000000002,0.009999999999999998,60.0,57.0,60,13728,0.004370629370629371
adult, 0,98,103,2540,3,1,1,-1,0.009708737864077673,0.009708737864077667,66.5,61.63636363636363,65,13790,0.004713560551124003
adult, 0,99,98,2106,4,1,3,-1,0.01020408163265306,0.01020408163265306,53.0,54.70909090909091,56,14230,0.003935347856640899
adult, 0,100,96,1995,5,1,3,-1,0.010416666666666666,0.010416666666666666,58.0,56.65384615384615,58,13914,0.0041684634181400025
adult, 0,101,98,2319,3,1,6,-1,0.010204081632653064,0.01020408163265306,59.0,55.3728813559322,60,13568,0.004422169811320755
adult, 0,102,93,2223,4,1,4,-1,0.01075268817204301,0.010752688172043012,56.5,54.293103448275865,54,14072,0.003837407617964753
adult, 0,103,99,2295,4,1,4,-1,0.010101010101010102,0.010101010101010102,61.0,55.01851851851852,53,13840,0.003829479768786127
adult, 0,104,100,2320,4,1,3,-1,0.009999999999999998,0.009999999999999998,62.0,60.0,57,13816,0.004125651418645049
adult, 0,105,102,2420,3,1,4,-1,0.00980392156862745,0.00980392156862745,61.0,57.1875,70,13896,0.005037420840529648
adult, 0,106,95,2372,5,1,7,-1,0.010526315789473684,0.010526315789473682,62.0,58.74603174603175,58,13890,0.004175665946724262
adult, 0,107,98,2168,4,1,9,-1,0.01020408163265306,0.010204081632653064,59.5,55.535714285714285,58,14106,0.004111725506876506
adult, 0,108,101,2340,4,1,7,-1,0.0099009900990099,0.009900990099009903,62.0,56.78688524590164,70,13684,0.005115463314820228
adult, 0,109,96,2266,5,1,9,-1,0.010416666666666666,0.010416666666666666,61.0,56.79661016949152,62,14170,0.004375441072688779
adult, 0,110,103,2350,4,1,2,-1,0.009708737864077669,0.009708737864077669,50.5,54.6,65,13746,0.004728648334060817
adult, 0,111,104,2362,4,1,4,-1,0.009615384615384616,0.009615384615384612,61.0,58.25454545454546,81,13670,0.005925384052670081
adult, 0,112,102,2356,4,1,7,-1,0.009803921568627453,0.009803921568627449,62.0,60.2,64,13806,0.004635665652614805
adult, 0,113,103,2369,4,1,6,-1,0.009708737864077673,0.009708737864077673,63.0,57.25396825396825,65,13652,0.004761207149135658
adult, 0,114,103,2396,4,1,4,-1,0.009708737864077673,0.009708737864077669,59.0,56.945454545454545,76,13680,0.005555555555555556
adult, 0,115,99,2239,4,1,3,-1,0.010101010101010104,0.010101010101010102,61.5,57.96666666666667,53,13832,0.0038316946211683052
adult, 0,116,100,2352,3,1,5,-1,0.01,0.010000000000000002,61.0,57.46031746031746,61,13990,0.004360257326661902
adult, 0,117,99,2309,4,1,3,-1,0.010101010101010104,0.0101010101010101,53.5,54.13461538461539,70,13740,0.005094614264919942
adult, 0,118,102,2530,3,1,2,-1,0.009803921568627453,0.00980392156862745,60.0,58.92424242424242,67,13780,0.0048621190130624095
adult, 0,119,102,2373,3,1,5,-1,0.00980392156862745,0.009803921568627449,59.0,57.353846153846156,54,13592,0.003972925250147146
adult, 0,120,105,2411,3,1,2,-1,0.009523809523809525,0.009523809523809525,55.0,55.276923076923076,59,14022,0.004207673655683925
adult, 0,121,96,2243,5,1,5,-1,0.010416666666666666,0.01041666666666667,63.0,59.578947368421055,65,13946,0.004660834647927721
adult, 0,122,101,2359,4,1,2,-1,0.009900990099009903,0.0099009900990099,58.0,57.440677966101696,55,13858,0.003968826670515226
adult, 0,123,103,2272,4,1,7,-1,0.009708737864077667,0.009708737864077669,58.0,58.13333333333333,75,13734,0.005460899956312801
adult, 0,124,104,2484,4,1,2,-1,0.009615384615384614,0.009615384615384614,58.5,57.11290322580645,70,13614,0.005141765829293375
adult, 0,125,99,2205,4,1,5,-1,0.0101010101010101,0.010101010101010104,59.5,56.672413793103445,58,13644,0.0042509527997654645
adult, 0,126,102,2466,3,1,4,-1,0.00980392156862745,0.009803921568627453,61.0,58.32786885245902,59,13826,0.004267322435990164
adult, 0,127,101,2292,5,1,7,-1,0.009900990099009901,0.0099009900990099,60.5,59.13793103448276,56,13968,0.004009163802978236
adult, 0,128,101,2369,4,1,8,-1,0.009900990099009901,0.0099009900990099,60.5,56.85,72,13792,0.005220417633410673
adult, 0,129,100,2315,4,1,3,-1,0.01,0.009999999999999998,56.5,55.53448275862069,75,13740,0.0054585152838427945
adult, 0,130,104,2328,4,1,3,-1,0.009615384615384616,0.009615384615384616,55.0,53.81818181818182,74,13970,0.005297065139584825
adult, 0,131,104,2489,3,1,1,-1,0.009615384615384616,0.009615384615384616,63.5,61.1,60,14204,0.00422416220782878
adult, 0,132,102,2219,4,1,2,-1,0.009803921568627453,0.00980392156862745,57.0,55.0,73,13914,0.005246514302141728
adult, 0,133,99,2281,4,1,4,-1,0.010101010101010102,0.010101010101010102,63.0,59.43103448275862,60,13956,0.004299226139294927
adult, 0,134,102,2248,4,1,8,-1,0.009803921568627447,0.009803921568627449,62.5,58.875,53,14316,0.003702151438949427
adult, 0,135,102,2457,4,1,6,-1,0.00980392156862745,0.009803921568627449,65.0,61.09836065573771,59,13622,0.004331228894435472
adult, 0,136,105,2342,4,1,5,-1,0.009523809523809525,0.009523809523809525,62.5,59.53125,70,14078,0.004972297201307004
adult, 0,137,99,2229,3,1,3,-1,0.010101010101010102,0.010101010101010102,52.5,54.625,63,13942,0.004518720413140152
adult, 0,138,103,2375,5,1,2,-1,0.009708737864077673,0.009708737864077669,60.5,59.25806451612903,69,13858,0.004979073459373647
adult, 0,139,101,2451,4,1,4,-1,0.0099009900990099,0.009900990099009901,62.0,61.23809523809524,62,13780,0.0044992743105950654
adult, 0,140,103,2490,4,1,3,-1,0.009708737864077674,0.009708737864077669,60.5,59.171875,68,13830,0.004916847433116414
adult, 0,141,105,2358,4,1,4,-1,0.009523809523809525,0.009523809523809525,58.0,56.234375,67,13874,0.004829176877612801
adult, 0,142,100,2448,3,1,3,-1,0.009999999999999998,0.009999999999999998,63.0,60.57142857142857,80,13678,0.005848808305307793
adult, 0,143,102,2395,4,1,5,-1,0.00980392156862745,0.009803921568627453,59.0,57.5625,65,14030,0.004632929436920884
adult, 0,144,99,2335,3,1,1,-1,0.0101010101010101,0.010101010101010104,60.0,58.56363636363636,59,13762,0.004287167562854236
adult, 0,145,103,2314,4,1,11,-1,0.009708737864077669,0.009708737864077669,56.0,56.24193548387097,63,13676,0.004606610119918105
adult, 0,146,95,2149,4,1,3,-1,0.010526315789473682,0.010526315789473686,56.5,56.60344827586207,61,13914,0.0043840735949403475
adult, 0,147,97,2177,4,1,2,-1,0.01030927835051546,0.010309278350515462,56.0,55.42857142857143,61,13802,0.004419649326184611
adult, 0,148,102,2361,3,1,3,-1,0.00980392156862745,0.009803921568627449,55.0,54.459016393442624,58,13602,0.00426407881193942
adult, 0,149,106,2382,4,1,1,-1,0.009433962264150943,0.009433962264150943,58.0,55.983050847457626,91,13750,0.006618181818181818
adult, 0,150,101,2338,4,1,3,-1,0.0099009900990099,0.009900990099009901,57.0,54.95384615384615,70,14050,0.00498220640569395
adult, 0,151,98,2475,4,1,4,-1,0.01020408163265306,0.01020408163265306,58.0,59.31147540983606,73,13800,0.005289855072463768
adult, 0,152,95,2148,3,1,4,-1,0.010526315789473682,0.010526315789473684,55.0,56.63636363636363,59,14246,0.004141513407272217
adult, 0,153,99,2370,3,1,4,-1,0.010101010101010102,0.0101010101010101,60.0,58.166666666666664,55,13814,0.003981468075865064
adult, 0,154,98,2275,4,1,3,-1,0.010204081632653064,0.01020408163265306,64.0,59.1764705882353,61,14046,0.004342873415919123
adult, 0,155,99,2349,4,1,4,-1,0.0101010101010101,0.010101010101010102,63.5,60.81666666666667,58,13658,0.00424659540196222
adult, 0,156,100,2186,4,1,5,-1,0.01,0.009999999999999998,57.0,54.96551724137931,57,13928,0.004092475588742102
adult, 0,157,94,2333,3,1,3,-1,0.010638297872340425,0.010638297872340424,59.5,56.407407407407405,61,13886,0.004392913726055019
adult, 0,158,105,2361,3,1,2,-1,0.009523809523809526,0.009523809523809521,55.0,57.19047619047619,71,14200,0.005
adult, 0,159,96,2346,3,1,2,-1,0.010416666666666666,0.010416666666666666,56.5,55.706896551724135,56,13688,0.004091174751607247
adult, 0,160,97,2196,4,1,6,-1,0.010309278350515464,0.010309278350515465,58.5,57.03448275862069,56,14110,0.003968816442239546
adult, 0,161,97,2287,3,1,5,-1,0.010309278350515464,0.010309278350515462,59.0,57.152542372881356,64,13728,0.004662004662004662
adult, 0,162,101,2411,3,1,2,-1,0.009900990099009901,0.009900990099009901,61.5,59.21666666666667,65,13712,0.004740373395565928
adult, 0,163,104,2277,4,1,2,-1,0.009615384615384616,0.009615384615384616,61.0,56.10526315789474,66,13934,0.004736615472943878
adult, 0,164,103,2222,4,1,9,-1,0.009708737864077673,0.009708737864077669,56.0,55.43859649122807,74,14016,0.005279680365296803
adult, 0,165,97,2475,4,1,3,-1,0.010309278350515464,0.010309278350515462,55.0,56.950819672131146,65,13806,0.004708097928436911
adult, 0,166,98,2197,4,1,2,-1,0.010204081632653059,0.010204081632653059,59.0,55.132075471698116,61,13734,0.004441531964467745
adult, 0,167,102,2455,3,1,2,-1,0.00980392156862745,0.009803921568627449,61.0,57.416666666666664,77,13904,0.005537974683544304
adult, 0,168,101,2300,3,1,2,-1,0.0099009900990099,0.0099009900990099,58.0,56.18867924528302,65,13438,0.0048370293198392615
adult, 0,169,99,2267,4,1,6,-1,0.010101010101010098,0.010101010101010102,55.0,56.526315789473685,62,14016,0.00442351598173516
adult, 0,170,99,2410,3,1,6,-1,0.010101010101010102,0.010101010101010102,65.5,61.892857142857146,68,13596,0.005001471020888497
adult, 0,171,97,2201,4,1,5,-1,0.010309278350515464,0.010309278350515465,61.0,58.74576271186441,65,13792,0.004712877030162413
adult, 0,172,105,2387,5,1,4,-1,0.009523809523809526,0.009523809523809525,64.0,59.67796610169491,87,14048,0.006193052391799544
adult, 0,173,95,2068,3,1,6,-1,0.010526315789473682,0.010526315789473686,57.0,53.885245901639344,55,13616,0.00403936545240893
adult, 0,174,102,2376,4,1,3,-1,0.009803921568627449,0.009803921568627449,59.0,56.56140350877193,57,13924,0.004093651249640908
adult, 0,175,101,2459,4,1,5,-1,0.0099009900990099,0.0099009900990099,66.0,61.142857142857146,67,13786,0.004860002901494269
adult, 0,176,102,2367,4,1,3,-1,0.00980392156862745,0.009803921568627453,63.0,60.67213114754098,64,14212,0.004503236701379116
adult, 0,177,100,2361,4,1,3,-1,0.01,0.009999999999999998,55.5,55.75806451612903,67,13576,0.0049351797289334115
adult, 0,178,98,2374,3,1,3,-1,0.01020408163265306,0.010204081632653064,59.0,58.904761904761905,59,13526,0.0043619695401449065
