dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,stab,43,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2692,0.01225854383358098
electricalgrid,stab,44,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2642,0.011733535200605601
electricalgrid,stab,45,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,46,2664,0.017267267267267267
electricalgrid,stab,46,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2760,0.012681159420289856
electricalgrid,stab,47,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2672,0.011976047904191617
electricalgrid,stab,48,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2608,0.014570552147239263
electricalgrid,stab,49,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2678,0.014563106796116505
electricalgrid,stab,50,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,29,2734,0.010607168983174835
electricalgrid,stab,51,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2586,0.012761020881670533
electricalgrid,stab,52,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2666,0.012753188297074268
electricalgrid,stab,53,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2738,0.012052593133674214
electricalgrid,stab,54,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2710,0.013284132841328414
electricalgrid,stab,55,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2674,0.013462976813762155
electricalgrid,stab,56,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,42,2792,0.01504297994269341
electricalgrid,stab,57,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,30,2656,0.011295180722891566
electricalgrid,stab,58,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,27,2720,0.009926470588235294
electricalgrid,stab,59,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2644,0.012102874432677761
electricalgrid,stab,60,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2720,0.013970588235294118
electricalgrid,stab,61,13,168,1,1,1,-1,0.07692307692307689,0.0769230769230769,25.5,25.5,34,2672,0.012724550898203593
electricalgrid,stab,62,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2636,0.015174506828528073
electricalgrid,stab,63,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2642,0.013247539742619227
electricalgrid,stab,64,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2698,0.01223128243143069
electricalgrid,stab,65,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,38,2746,0.013838310269482883
electricalgrid,stab,66,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2614,0.014154552410099464
electricalgrid,stab,67,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2680,0.014552238805970149
electricalgrid,stab,68,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2712,0.012536873156342183
electricalgrid,stab,69,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2654,0.013564431047475508
electricalgrid,stab,70,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2614,0.01568477429227238
electricalgrid,stab,71,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2674,0.014210919970082274
electricalgrid,stab,72,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2602,0.013451191391237509
electricalgrid,stab,73,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2710,0.014391143911439114
electricalgrid,stab,74,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2710,0.012177121771217712
electricalgrid,stab,75,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2740,0.012773722627737226
electricalgrid,stab,76,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2654,0.014318010550113038
electricalgrid,stab,77,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2776,0.013328530259365994
electricalgrid,stab,78,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2684,0.013412816691505217
electricalgrid,stab,79,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,27,2698,0.01000741289844329
electricalgrid,stab,80,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,35,2688,0.013020833333333334
electricalgrid,stab,81,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,30,2714,0.01105379513633014
electricalgrid,stab,82,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2722,0.012858192505510653
electricalgrid,stab,83,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2756,0.01269956458635704
electricalgrid,stab,84,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2662,0.011645379413974455
electricalgrid,stab,85,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2654,0.012434061793519217
electricalgrid,stab,86,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2678,0.012322628827483197
electricalgrid,stab,87,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2674,0.012715033657442034
electricalgrid,stab,88,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2712,0.01364306784660767
electricalgrid,stab,89,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2634,0.011769172361427487
electricalgrid,stab,90,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2700,0.014074074074074074
electricalgrid,stab,91,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2682,0.012304250559284116
electricalgrid,stab,92,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2644,0.01361573373676248
electricalgrid,stab,93,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2680,0.014925373134328358
electricalgrid,stab,94,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,42,2630,0.01596958174904943
electricalgrid,stab,95,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2704,0.015902366863905327
electricalgrid,stab,96,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,30,2658,0.011286681715575621
electricalgrid,stab,97,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2676,0.015321375186846039
electricalgrid,stab,98,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2734,0.013533284564740308
electricalgrid,stab,99,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2664,0.01463963963963964
electricalgrid,stab,100,13,168,1,1,1,-1,0.07692307692307689,0.0769230769230769,25.5,25.5,29,2652,0.010935143288084464
electricalgrid,stab,101,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2662,0.014274981217129978
electricalgrid,stab,102,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,34,2646,0.012849584278155708
electricalgrid,stab,103,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2668,0.013118440779610194
electricalgrid,stab,104,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2662,0.01314800901577761
electricalgrid,stab,105,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2702,0.012583271650629163
electricalgrid,stab,106,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,29,2628,0.011035007610350075
electricalgrid,stab,107,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2634,0.011769172361427487
electricalgrid,stab,108,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2662,0.012396694214876033
electricalgrid,stab,109,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,44,2690,0.016356877323420074
electricalgrid,stab,110,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,44,2752,0.015988372093023256
electricalgrid,stab,111,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,49,2702,0.018134715025906734
electricalgrid,stab,112,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2638,0.012509476876421531
electricalgrid,stab,113,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2744,0.01129737609329446
electricalgrid,stab,114,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,44,2656,0.016566265060240965
electricalgrid,stab,115,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2706,0.015151515151515152
electricalgrid,stab,116,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2738,0.013513513513513514
electricalgrid,stab,117,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2706,0.014042867701404288
electricalgrid,stab,118,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,52,2708,0.019202363367799114
electricalgrid,stab,119,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,45,2634,0.017084282460136675
electricalgrid,stab,120,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2706,0.014412416851441241
electricalgrid,stab,121,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2726,0.011371973587674248
electricalgrid,stab,122,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2670,0.014606741573033709
electricalgrid,stab,123,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2738,0.011322132943754566
electricalgrid,stab,124,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2676,0.013079222720478326
electricalgrid,stab,125,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,47,2716,0.017304860088365244
electricalgrid,stab,126,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2660,0.014285714285714285
electricalgrid,stab,127,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,44,2706,0.016260162601626018
electricalgrid,stab,128,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,45,2798,0.016082916368834882
electricalgrid,stab,129,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2644,0.011724659606656581
electricalgrid,stab,130,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2658,0.01617757712565839
electricalgrid,stab,131,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,42,2702,0.015544041450777202
electricalgrid,stab,132,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2636,0.012139605462822459
electricalgrid,stab,133,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2726,0.012839325018341893
electricalgrid,stab,134,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,37,2694,0.013734224201930215
electricalgrid,stab,135,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2670,0.01348314606741573
electricalgrid,stab,136,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2680,0.013059701492537313
electricalgrid,stab,137,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2692,0.01225854383358098
electricalgrid,stab,138,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2658,0.015425131677953348
electricalgrid,stab,139,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2694,0.012249443207126948
electricalgrid,stab,140,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2670,0.012359550561797753
electricalgrid,stab,141,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,30,2586,0.01160092807424594
electricalgrid,stab,142,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2714,0.015106853352984525
electricalgrid,stab,143,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2652,0.012443438914027148
electricalgrid,stab,144,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2676,0.014947683109118086
electricalgrid,stab,145,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2658,0.012791572610985704
electricalgrid,stab,146,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2674,0.011967090501121914
electricalgrid,stab,147,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2630,0.014068441064638783
electricalgrid,stab,148,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2684,0.012667660208643815
electricalgrid,stab,149,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2674,0.011593118922961856
electricalgrid,stab,150,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2678,0.012696041822255415
electricalgrid,stab,151,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2644,0.012481089258698942
electricalgrid,stab,152,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2690,0.015985130111524165
electricalgrid,stab,153,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2640,0.014772727272727272
electricalgrid,stab,154,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2682,0.012304250559284116
electricalgrid,stab,155,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2682,0.0145413870246085
electricalgrid,stab,156,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2670,0.0149812734082397
electricalgrid,stab,157,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2684,0.01602086438152012
electricalgrid,stab,158,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2706,0.012934220251293422
electricalgrid,stab,159,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2676,0.013079222720478326
electricalgrid,stab,160,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,48,2686,0.017870439314966492
electricalgrid,stab,161,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2776,0.015489913544668587
electricalgrid,stab,162,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2734,0.011704462326261888
electricalgrid,stab,163,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2712,0.01327433628318584
electricalgrid,stab,164,13,168,1,1,1,-1,0.07692307692307689,0.0769230769230769,25.5,25.5,34,2668,0.012743628185907047
electricalgrid,stab,165,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2598,0.01424172440338722
electricalgrid,stab,166,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2830,0.012014134275618375
electricalgrid,stab,167,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2698,0.015937731653076354
electricalgrid,stab,168,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,47,2644,0.01777609682299546
electricalgrid,stab,169,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2658,0.012039127163280662
electricalgrid,stab,170,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,47,2628,0.017884322678843226
electricalgrid,stab,171,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2714,0.011422254974207811
electricalgrid,stab,172,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2740,0.011313868613138687
electricalgrid,stab,173,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,50,2728,0.018328445747800588
electricalgrid,stab,174,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,48,2670,0.017977528089887642
electricalgrid,stab,175,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,29,2702,0.01073279052553664
electricalgrid,stab,176,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,29,2638,0.010993176648976498
electricalgrid,stab,177,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2642,0.011733535200605601
electricalgrid,stab,178,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2686,0.013775130305286671
electricalgrid,stab,179,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2668,0.012743628185907047
electricalgrid,stab,180,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2626,0.012566641279512566
electricalgrid,stab,181,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2624,0.012195121951219513
electricalgrid,stab,182,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,42,2618,0.016042780748663103
electricalgrid,stab,183,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,52,2660,0.019548872180451128
electricalgrid,stab,184,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2642,0.011733535200605601
electricalgrid,stab,185,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2748,0.011280931586608443
electricalgrid,stab,186,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,29,2698,0.010748702742772424
electricalgrid,stab,187,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2600,0.015769230769230768
electricalgrid,stab,188,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2670,0.014232209737827715
electricalgrid,stab,189,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2698,0.011860637509266123
electricalgrid,stab,190,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2684,0.014157973174366617
electricalgrid,stab,191,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,42,2634,0.015945330296127564
electricalgrid,stab,192,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,32,2684,0.011922503725782414
electricalgrid,stab,193,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2660,0.012406015037593985
electricalgrid,stab,194,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,49,2632,0.018617021276595744
electricalgrid,stab,195,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2688,0.01525297619047619
electricalgrid,stab,196,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2724,0.0157856093979442
electricalgrid,stab,197,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,57,2658,0.02144469525959368
electricalgrid,stab,198,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2688,0.01525297619047619
electricalgrid,stab,199,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2672,0.01309880239520958
electricalgrid,stab,200,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2684,0.01602086438152012
electricalgrid,stab,201,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2616,0.01529051987767584
electricalgrid,stab,202,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2682,0.011558538404175988
electricalgrid,stab,203,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2698,0.012972572275759823
electricalgrid,stab,204,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,41,2682,0.015287099179716629
electricalgrid,stab,205,13,168,1,1,1,-1,0.07692307692307689,0.0769230769230769,25.5,25.5,49,2692,0.018202080237741457
electricalgrid,stab,206,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2686,0.014892032762472078
electricalgrid,stab,207,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2700,0.014074074074074074
electricalgrid,stab,208,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2736,0.011330409356725146
electricalgrid,stab,209,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2640,0.011742424242424242
electricalgrid,stab,210,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2712,0.01364306784660767
electricalgrid,stab,211,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,42,2702,0.015544041450777202
electricalgrid,stab,212,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2694,0.013734224201930215
electricalgrid,stab,213,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2604,0.01574500768049155
electricalgrid,stab,214,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2676,0.01233183856502242
electricalgrid,stab,215,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2682,0.011558538404175988
electricalgrid,stab,216,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,51,2630,0.019391634980988594
electricalgrid,stab,217,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2624,0.012576219512195123
electricalgrid,stab,218,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2700,0.015185185185185185
electricalgrid,stab,219,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2714,0.011422254974207811
electricalgrid,stab,220,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2628,0.015220700152207
electricalgrid,stab,221,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2626,0.01485148514851485
electricalgrid,stab,222,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2632,0.012917933130699088
